Item Name,Selling,M.R.P,Total Stock
,,,
 DETTOL SOAP COOL 75G,29,30,18
0.7 MECH PENCIL 10/-,10,10,15
1 ORGANIC MILLET NAMKEEN 100G,73,75,18
1 ORGANIC MULTI GRAIN MILLET NOODLES,97,99,0
1 ORGANIC MULTI MILLET PASTA PENNE 200G,97,99,0
1 ORGANIC PEARL MILLET NOODLES,97,99,24
1 ORGANIC SORGHUM MILLET NOODLES,97,99,0
1 ORGANIC WHOLE WHEAT PASTA PENNE 200G,97,99,9
1000 FLOWERS 8ML,67,70,10
20-20 BUTTER 10/-,10,10,34
20-20 CASHEW 10/-,10,10,17
20-20 GOLD BUTTER COOKIES,10,10,2
20-20 GOLD CHOCO CHIPS COOKIES,10,10,2
3 IN 1 ROTO PEELER,110,120,0
3 ROSES 10/-,10,10,24
3 ROSES BROKE BOND 1KG,580,590,0
3 ROSES DUST 500G,325,330,0
3 ROSES NATURAL CARE 100G,99,100,9
3 ROSES NATURAL CARE 17G,10,10,0
3 ROSES NATURAL CARE 250G,235,240,0
3 ROSES NATURAL CARE 500G,435,440,20
3 ROSES TEA BUDS 40/-,39,40,6
3 ROSES TOP STAR DUST 500G,292,295,20
5 STAR 3D 30/-,34,35,4
5 STAR BOX 5RS,267,270,3
5 STAR NUTTY 10/-,10,10,6
5 STAR SIVAJI RICE 5KG,305,333,0
5 STAR SOFTER BOX 20/-,555,560,14
50 50 MASKA CHASKA 105GM,29,30,2
50-50 5/-,5,5,0
50-50 BISCUIT 30/-,34,35,0
50-50 JEERA 10/-,10,10,0
50-50 MASKA CHASKA 50G,10,10,8
50-50 SWEET/SALT 76G,10,10,0
50-50 SWEET/SALT150G,29,30,0
5050 MASKA CHASKA 50G,31,32,11
555 IDLY RICE BULK,0,0,0
5D BROOMS,150,175,10
777 AMLA PICKLE 200G,82,84,15
777 AMLA PICKLE 300G,73,75,2
777 ANDHRA AVAAKAYA PICKLE 10/-,10,10,4
777 ASAFOETIDA 50G,70,75,8
777 BAJJI BONDA MIX 200G,28,32,19
777 CITRON PICKLE 200G,75,78,0
777 CUT ANDHRA GONGURA PICKLE 300G,77,79,0
777 CUT AVAAKAYA PICKLE 300G,87,89,10
777 CUT LIME PICKLE 10/-,10,10,7
777 CUT MANGO GINGER PICKLE 300G,73,75,1
777 CUT MANGO PICKLE 10/-,10,10,3
777 CUT MANGO PICKLE 200G,82,84,17
777 CUT MANGO PICKLE 300G,77,79,0
777 DHALL RICE POWDER 100G( BUY1GET1),74,76,14
777 GARLIC PICKLE 10/-,10,10,2
777 GARLIC PICKLE 200G,82,84,3
777 GARLIC PICKLE 300 G,73,75,17
777 GARLIC PICKLE 300G,81,83,0
777 GINGER GARLIC PASTE 40G,10,10,0
777 GINGER PICKLE 300G,76,78,26
777 GONGURA PICKLE 200G,75,78,5
777 GULAB JAMUN MIX 200G,130,133,0
777 IDLY CHILLY POWDER 100G,74,76,2
777 LIME PICKLE 200G,82,84,9
777 LIME PICKLE 300G,77,79,19
777 MADRAS MANGO THOKKU 10/-,10,10,1
777 MADRAS RASAM POWDER 100G,74,76,3
777 MANGO GINGER PICKLE 200G,82,84,5
777 MANGO THOKKU PICKLE 200G,82,84,0
777 MANGO THOKKU PICKLE 300G,73,75,2
777 MIXED PICKLE 200G,82,84,2
777 NANNARI SHARBAT,145,150,2
777 NANNARI SHARBAT 700ML,145,150,16
777 PEPPER POWER 10/-,10,10,0
777 PULIYOTHARAI RICE PASTE 300G,106,108,0
777 RICE PULIYOTHARAI MIX 200G,62,64,3
777 RICE VERMICELLI 200G,49,50,9
777 RICE VERMICELLI 500G,108,110,16
